timestamp,device,tag_id,seq,rx_power,fp_power,fp_rx_ratio,quality,std_noise,fp_ampl1,fp_ampl2,fp_ampl3,cir_power,rxpacc,reply_delay,flags
2026-02-19T22:56:59.328,A1,1,878,-86.5,-89.2,-2.6,494.22,36,10260,17792,11925,6229,1398,647504075,1
2026-02-19T22:56:59.866,A1,1,879,-87.3,-90.1,-2.8,339.57,56,8887,19016,15247,8669,1694,701148015,1
2026-02-19T22:57:00.287,A1,1,880,-90.0,-93.6,-3.6,213.73,52,110,11114,17094,7224,1996,713697339,1
2026-02-19T22:57:01.006,A1,1,881,-89.4,-92.2,-2.8,352.5,52,8893,18330,12209,8266,1979,705137669,1
2026-02-19T22:57:01.306,A1,1,882,-88.0,-90.7,-2.6,442.3,40,8089,17692,11608,7142,1583,712759245,1
2026-02-19T22:57:01.789,A1,1,883,-88.9,-92.3,-3.4,292.75,52,3913,15223,17556,9248,1980,492695099,1
2026-02-19T22:57:02.327,A1,1,884,-88.2,-91.0,-2.9,313.39,56,5522,17550,13352,7602,1654,641210353,1
2026-02-19T22:57:02.806,A1,1,885,-89.0,-92.1,-3.0,339.06,52,6762,17631,12127,7755,1848,675077916,1
2026-02-19T22:57:03.466,A1,1,886,-87.3,-92.1,-4.8,222.29,56,90,12448,18578,10207,1835,386176353,1
2026-02-19T22:57:03.885,A1,1,887,-89.1,-93.3,-4.3,149.53,64,164,9570,17656,8204,1912,390786842,1
2026-02-19T22:57:04.426,A1,1,888,-89.5,-93.4,-3.9,238.58,52,25,12406,16974,8256,2013,512709717,1
2026-02-19T22:57:04.786,A1,1,889,-87.8,-91.0,-3.2,298.5,56,1516,16716,17187,8893,1742,707226237,1
2026-02-19T22:57:05.326,A1,1,890,-82.3,-89.1,-6.8,392.62,48,7625,18846,17580,10522,1570,445517615,1
2026-02-19T22:57:05.806,A1,1,891,-81.2,-87.4,-6.1,434.85,40,8513,17394,13099,6376,1178,710813008,1
2026-02-19T22:57:06.286,A1,1,892,-90.3,-93.2,-2.8,341.81,48,5819,16407,12114,6570,1977,489993874,1
2026-02-19T22:57:06.830,A1,1,893,-84.7,-88.3,-3.6,372.52,48,11290,17881,11294,5934,1280,464496975,1
2026-02-19T22:57:09.407,A1,1,894,-81.9,-89.3,-7.4,369.93,44,13356,16277,11438,9095,1439,393987876,1
2026-02-19T22:57:09.945,A1,1,895,-83.6,-90.2,-6.6,362.83,48,7959,17416,15714,10586,1648,382920270,1
2026-02-19T22:57:10.366,A1,1,896,-86.6,-91.4,-4.8,261.5,64,15524,16736,13610,13119,2033,714530012,1
2026-02-19T22:57:10.966,A1,1,897,-86.7,-93.7,-6.9,218.37,60,13357,13102,7846,12677,2009,429786674,1
2026-02-19T22:57:11.505,A1,1,898,-80.4,-86.2,-5.8,281.12,60,18335,16867,11200,8490,1319,619268404,1
2026-02-19T22:57:11.866,A1,1,899,-86.6,-92.9,-6.3,197.34,56,10427,11051,16343,12875,2013,507949893,1
2026-02-19T22:57:30.356,A1,1,34,-89.3,-95.1,-5.8,138.67,52,14406,7211,6166,8711,2020,715013347,1
2026-02-19T22:57:30.851,A1,1,35,-88.3,-95.7,-7.4,101.98,52,11651,5303,4000,7599,1683,717136533,1
2026-02-19T22:57:31.365,A1,1,36,-88.7,-94.8,-6.1,195.75,48,14049,9396,6134,9958,2019,417624577,1
2026-02-19T22:57:31.845,A1,1,37,-89.3,-97.6,-8.3,166.41,44,9494,7322,4423,8491,1985,393494516,1
2026-02-19T22:57:32.445,A1,1,38,-89.3,-95.9,-6.5,145.08,60,11331,8705,7239,8815,2037,713929509,1
2026-02-19T22:57:32.866,A1,1,39,-90.2,-96.9,-6.7,114.39,56,10991,6406,5729,6987,2004,389194722,1
2026-02-19T22:57:33.466,A1,1,40,-89.8,-97.8,-8.1,128.81,52,9980,6698,4178,7918,2033,645705013,1
2026-02-19T22:57:33.885,A1,1,41,-91.0,-98.2,-7.2,175.14,44,8050,7706,4541,5773,2006,394979201,1
2026-02-19T22:57:34.425,A1,1,42,-90.1,-95.2,-5.1,191.54,48,12679,9194,6801,7213,2009,398140700,1
2026-02-19T22:57:35.025,A1,1,43,-89.3,-93.3,-4.0,366.0,44,46,16104,13926,8745,2015,453650039,1
2026-02-19T22:57:35.445,A1,1,44,-86.7,-90.8,-4.1,348.79,52,17196,18137,12832,12644,2006,459963079,1
2026-02-19T22:57:35.925,A1,1,45,-90.0,-102.1,-12.1,74.35,52,6134,3866,2289,7140,1992,451851146,1
2026-02-19T22:57:36.405,A1,1,46,-89.7,-100.0,-10.4,77.5,56,8362,4340,3162,8206,2045,540819242,1
2026-02-19T22:57:36.946,A1,1,47,-89.5,-93.8,-4.3,225.85,60,11319,13551,9596,8279,2017,386929328,1
2026-02-19T22:57:37.425,A1,1,48,-88.7,-92.6,-4.0,209.18,68,14287,14224,10679,9865,2000,574858440,1
2026-02-19T22:57:37.965,A1,1,49,-89.2,-93.1,-4.0,293.87,52,179,15281,15559,9014,2021,477425878,1
2026-02-19T22:57:38.505,A1,1,50,-91.8,-100.6,-8.8,132.98,48,4360,6383,5020,4884,2014,527907704,1
2026-02-19T22:57:38.866,A1,1,51,-90.1,-95.9,-5.9,129.77,56,10881,7267,8691,7252,2011,519991515,1
2026-02-19T22:57:39.465,A1,1,52,-89.0,-93.9,-5.0,197.88,56,14627,11081,7304,9334,2014,609514666,1
2026-02-19T22:57:39.885,A1,1,53,-85.4,-91.0,-5.6,351.08,48,34,16852,15780,9763,1685,646670220,1
2026-02-19T22:57:40.365,A1,1,54,-84.6,-90.9,-6.3,331.86,56,97,18584,14138,10331,1686,704460739,1
2026-02-19T22:57:40.905,A1,1,55,-87.0,-90.3,-3.3,303.91,64,15313,19450,14615,11550,1935,591812778,1
2026-02-19T22:57:41.445,A1,1,56,-88.3,-91.0,-2.7,366.62,48,15168,17598,11447,9478,1880,585618073,1
2026-02-19T22:57:41.925,A1,1,57,-89.9,-95.0,-5.1,221.8,40,12792,8872,7409,7272,1979,588879999,1
2026-02-19T22:57:42.464,A1,1,58,-90.0,-97.8,-7.7,143.98,52,9298,7487,4667,7426,2031,583947095,1
2026-02-19T22:57:42.946,A1,1,59,-90.4,-95.8,-5.5,211.46,48,10086,10150,6594,6685,2001,394136152,1
2026-02-19T22:57:43.485,A1,1,60,-89.6,-95.8,-6.2,200.38,48,11309,9618,6196,8141,2026,716169450,1
2026-02-19T22:57:43.905,A1,1,61,-89.2,-95.6,-6.4,150.2,64,10920,9613,7226,8885,2005,652930880,1
2026-02-19T22:57:44.385,A1,1,62,-88.8,-93.5,-4.6,208.13,60,14064,12488,9158,9663,2017,387624369,1
2026-02-19T22:57:44.985,A1,1,63,-88.7,-93.4,-4.7,254.67,48,14712,12224,8164,9673,1983,397048811,1
2026-02-19T22:57:45.405,A1,1,64,-88.1,-91.0,-2.9,327.94,52,14745,17053,15464,11110,1998,711207061,1
2026-02-19T22:57:45.944,A1,1,65,-86.5,-90.4,-4.0,263.55,64,17438,16867,14883,12032,1938,422770454,1
2026-02-19T22:57:46.425,A1,1,66,-85.6,-90.5,-4.8,320.25,52,16251,16653,10451,10316,1743,395749414,1
2026-02-19T22:57:46.965,A1,1,67,-89.2,-95.9,-6.7,173.85,52,11734,9040,5240,8790,2003,711605077,1
2026-02-19T22:57:47.445,A1,1,68,-88.2,-93.0,-4.8,212.62,60,16249,12757,7635,11165,2018,411606684,1
2026-02-19T22:57:47.926,A1,1,69,-90.0,-100.7,-10.7,87.88,64,5782,5624,3896,7181,1990,641397098,1
2026-02-19T22:57:48.465,A1,1,70,-86.8,-94.8,-7.9,229.69,48,12443,11025,6890,12746,2020,645661396,1
2026-02-19T22:57:48.944,A1,1,71,-90.1,-99.6,-9.5,98.39,56,7784,5510,3371,6924,1984,415079711,1
2026-02-19T22:57:49.425,A1,1,72,-88.0,-90.5,-2.4,355.18,44,181,15628,17354,7295,1598,584818768,1
2026-02-19T22:57:49.905,A1,1,73,-90.6,-97.8,-7.1,144.44,48,9087,6933,5628,6391,2018,559415251,1
2026-02-19T22:57:50.445,A1,1,74,-89.7,-94.3,-4.7,209.33,52,13523,10885,7030,7846,1996,472573974,1
2026-02-19T22:57:50.927,A1,1,75,-91.7,-99.9,-8.2,114.95,44,7052,5058,4773,4982,2007,457953556,1
2026-02-19T22:57:51.465,A1,1,76,-91.1,-99.2,-8.1,97.46,56,8526,5458,3289,5623,1989,656337675,1
2026-02-19T22:57:51.884,A1,1,77,-91.0,-99.1,-8.2,114.33,52,7719,5945,4915,5979,2024,384989785,1
2026-02-19T22:57:52.425,A1,1,78,-91.7,-100.0,-8.3,77.13,52,8656,4011,2882,5092,2033,528798071,1
2026-02-19T22:57:52.905,A1,1,79,-89.4,-92.7,-3.2,352.4,48,69,16915,13023,7335,1878,661412501,1
2026-02-19T22:57:53.564,A1,1,80,-92.0,-101.4,-9.4,112.9,40,6271,4516,3263,4631,2008,646324856,1
2026-02-19T22:57:53.986,A1,1,81,-90.1,-93.9,-3.9,234.69,52,12807,12204,8876,7261,2019,710940555,1
2026-02-19T22:57:54.465,A1,1,82,-89.4,-94.0,-4.5,307.62,48,53,14766,13198,8474,2026,476249102,1
2026-02-19T22:57:55.005,A1,1,83,-90.0,-94.3,-4.3,248.79,56,101,13932,12681,7232,2006,617270431,1
2026-02-19T22:57:55.485,A1,1,84,-88.3,-92.9,-4.6,221.45,56,15619,12401,9148,10667,1990,395246784,1
2026-02-19T22:57:55.905,A1,1,85,-88.4,-93.0,-4.6,180.79,68,15266,12294,9638,10457,2006,598831244,1
2026-02-19T22:57:56.504,A1,1,86,-89.4,-93.9,-4.4,193.98,64,11263,12415,10226,8193,1986,411348241,1
2026-02-19T22:57:56.985,A1,1,87,-89.7,-94.7,-5.0,225.5,48,13566,10824,7255,8478,2083,662532242,1
2026-02-19T22:57:57.465,A1,1,88,-89.0,-95.4,-6.4,173.12,56,11402,9695,7256,9187,2014,666960394,1
2026-02-19T22:57:58.004,A1,1,89,-89.2,-96.1,-6.9,218.84,44,9535,9629,7092,8765,2006,665382881,1
2026-02-19T22:57:58.487,A1,1,90,-88.9,-93.5,-4.6,192.65,60,14682,11559,9559,9674,2024,418184359,1
2026-02-19T22:57:58.965,A1,1,91,-85.4,-89.4,-4.0,339.85,52,13703,17672,12895,8460,1569,580962066,1
2026-02-19T22:57:59.444,A1,1,92,-88.6,-95.8,-7.2,127.64,64,11601,8169,6684,9866,1989,638672669,1
2026-02-19T22:57:59.924,A1,1,93,-90.6,-94.7,-4.1,256.65,52,175,13346,11612,6144,1980,385619029,1
2026-02-19T22:58:00.524,A1,1,94,-76.7,-89.3,-12.6,256.45,64,15778,16413,10211,13886,1487,712138238,1
2026-02-19T22:58:00.945,A1,1,95,-68.3,-81.6,-13.3,354.56,48,9235,17019,16534,12355,1049,520901496,1
2026-02-19T22:58:01.492,A1,1,96,-74.6,-90.7,-16.1,224.05,44,12516,9858,6938,10887,1225,516332379,1
2026-02-19T22:58:01.905,A1,1,97,-66.5,-78.3,-11.8,319.42,60,17627,19165,13162,14686,1073,398157831,1
2026-02-19T22:58:02.564,A1,1,98,-63.2,-75.5,-12.3,305.15,60,15769,18309,17178,15692,992,529670739,1
2026-02-19T22:58:02.985,A1,1,99,-61.8,-75.7,-14.0,420.65,40,17796,16826,12662,15204,929,659326145,1
2026-02-19T23:00:49.664,A1,1,100,-59.9,-75.6,-15.7,282.03,64,17332,18050,12005,17414,930,551553447,1
2026-02-19T23:00:50.140,A1,1,101,-59.6,-75.8,-16.2,183.06,88,16954,16109,13395,17011,910,397672843,1
2026-02-19T23:00:50.620,A1,1,102,-57.8,-73.4,-15.6,264.47,64,16206,16926,15405,17652,871,424573859,1
2026-02-19T23:00:51.221,A1,1,103,-62.5,-85.4,-22.8,231.4,68,9729,15735,14948,20904,1117,654064439,1
2026-02-19T23:00:51.709,A1,1,104,-64.5,-85.7,-21.2,231.25,52,13160,12025,8243,12770,934,577666972,1
2026-02-19T23:00:52.120,A1,1,105,-67.4,-88.6,-21.3,118.25,64,16391,7568,8264,14539,1101,393139004,1
2026-02-19T23:00:52.600,A1,1,106,-65.5,-82.3,-16.8,262.85,48,16967,12617,9314,12995,975,394760070,1
2026-02-19T23:00:53.140,A1,1,107,-66.9,-79.5,-12.6,298.23,56,17508,16701,13848,14124,1070,392595390,1
2026-02-19T23:00:53.620,A1,1,108,-60.7,-76.4,-15.8,259.71,68,16578,17660,12435,16827,940,513073203,1
2026-02-19T23:00:54.160,A1,1,109,-68.7,-92.8,-24.1,76.7,44,9484,3375,4540,10690,989,647428962,1
2026-02-19T23:00:54.700,A1,1,110,-65.1,-77.5,-12.4,337.85,48,17453,16217,13537,13451,980,592564591,1
2026-02-19T23:00:55.120,A1,1,111,-64.9,-82.3,-17.3,295.35,52,17218,15358,10664,16339,1073,385692540,1
2026-02-19T23:00:55.660,A1,1,112,-64.5,-82.1,-17.6,253.4,68,18220,17231,12352,20147,1173,426945731,1
2026-02-19T23:00:56.140,A1,1,113,-67.8,-91.2,-23.3,73.15,48,12285,3511,4960,11982,1016,381966053,1
2026-02-19T23:00:56.622,A1,1,114,-64.1,-93.2,-29.2,88.37,52,7278,4595,4444,12511,912,508873678,1
2026-02-19T23:00:57.161,A1,1,115,-63.7,-83.0,-19.3,184.75,56,15627,10346,13738,15652,1007,427439977,1
2026-02-19T23:00:57.640,A1,1,116,-68.4,-95.3,-26.9,69.71,48,8780,3346,4319,17057,1235,707071101,1
2026-02-19T23:00:58.120,A1,1,117,-65.7,-93.6,-27.9,35.78,68,10334,2433,2447,15299,1067,583908831,1
2026-02-19T23:00:58.661,A1,1,118,-65.5,-94.6,-29.1,100.21,48,6324,4810,3433,12295,951,389873105,1
2026-02-19T23:00:59.140,A1,1,119,-69.6,-105.0,-35.4,20.09,56,2553,1125,1435,13476,1147,523630320,1
2026-02-19T23:00:59.620,A1,1,120,-64.6,-74.6,-10.0,346.38,48,16222,16626,13273,10913,867,385695137,1
2026-02-19T23:01:00.166,A1,1,121,-69.6,-93.4,-23.8,98.91,44,9872,4352,2969,11900,1078,598245888,1
2026-02-19T23:01:00.640,A1,1,122,-70.8,-94.9,-24.1,69.48,48,8678,3335,2879,11539,1105,707921899,1
2026-02-19T23:01:01.120,A1,1,123,-70.3,-97.6,-27.4,55.29,52,5387,2875,2292,10189,1019,509489185,1
2026-02-19T23:01:01.660,A1,1,124,-71.6,-97.7,-26.0,74.56,52,7648,3877,3174,18273,1431,712059557,1
2026-02-19T23:01:02.140,A1,1,125,-66.6,-94.9,-28.3,45.72,64,8173,2926,2034,13041,1017,463450876,1
2026-02-19T23:01:02.620,A1,1,126,-68.1,-98.1,-30.1,53.85,52,4766,2800,1955,10751,970,391395374,1
2026-02-19T23:01:03.162,A1,1,127,-66.3,-100.2,-33.8,62.05,40,3858,2482,1602,13205,1013,651801570,1
2026-02-19T23:01:03.640,A1,1,128,-65.4,-95.0,-29.6,39.47,60,7810,2368,2259,12960,971,427677516,1
2026-02-19T23:01:04.120,A1,1,129,-65.5,-93.9,-28.4,49.46,48,8838,2374,2493,12677,965,511966228,1
2026-02-19T23:01:04.660,A1,1,130,-67.8,-100.0,-32.3,18.1,48,4364,869,2069,11855,1009,716562152,1
2026-02-19T23:01:05.140,A1,1,131,-62.0,-77.8,-15.8,419.5,44,18398,18458,11097,18197,1024,518309216,1
2026-02-19T23:01:05.620,A1,1,132,-69.3,-99.9,-30.6,43.45,44,4029,1912,1157,9081,931,390849829,1
2026-02-19T23:01:06.162,A1,1,133,-68.7,-87.1,-18.4,206.92,60,17138,12415,10928,15390,1188,674710108,1
2026-02-19T23:01:06.640,A1,1,134,-67.3,-82.8,-15.5,327.55,56,61,18343,19506,15985,1152,578952795,1
2026-02-19T23:01:07.120,A1,1,135,-66.3,-99.3,-33.0,59.41,44,3670,2614,1607,10591,906,645497951,1
2026-02-19T23:01:07.660,A1,1,136,-69.1,-100.5,-31.4,43.58,60,3524,2615,2009,11625,1046,457317121,1
2026-02-19T23:01:08.140,A1,1,137,-63.3,-94.8,-31.6,55.54,48,7415,2666,1636,13136,909,646038268,1
2026-02-19T23:01:08.619,A1,1,138,-66.3,-104.2,-38.0,32.08,40,1944,1283,1483,10992,922,646429770,1
2026-02-19T23:01:09.161,A1,1,139,-69.7,-94.7,-25.0,27.64,72,10401,1990,2800,15085,1215,658427298,1
2026-02-19T23:01:09.641,A1,1,140,-72.7,-81.3,-8.5,360.69,52,15317,18756,12963,10384,1121,583803191,1
2026-02-19T23:01:10.120,A1,1,141,-66.2,-79.7,-13.6,458.44,36,45,16504,16017,10317,890,705559796,1
2026-02-19T23:01:10.661,A1,1,142,-64.1,-78.2,-14.1,335.25,52,12658,17433,13516,13108,934,450378347,1
2026-02-19T23:01:11.140,A1,1,143,-68.0,-98.3,-30.3,52.42,64,5730,3355,2612,16626,1204,706251641,1
2026-02-19T23:01:11.620,A1,1,144,-68.5,-93.6,-25.1,71.33,52,10443,3709,3049,14153,1129,399764684,1
2026-02-19T23:01:12.160,A1,1,145,-68.3,-94.8,-26.5,57.7,64,9873,3693,3249,17426,1246,644667723,1
2026-02-19T23:01:12.640,A1,1,146,-68.9,-100.6,-31.7,56.4,68,4238,3835,2130,19313,1337,396430565,1
2026-02-19T23:01:13.119,A1,1,147,-68.7,-99.4,-30.7,68.36,56,5022,3828,2304,18054,1286,389813873,1
2026-02-19T23:01:13.660,A1,1,148,-68.4,-96.4,-28.0,73.4,52,7755,3817,2957,17100,1237,651377859,1
2026-02-19T23:01:14.140,A1,1,149,-72.2,-95.4,-23.3,60.7,56,10126,3399,3229,15722,1353,711621715,1
2026-02-19T23:01:14.679,A1,1,150,-69.5,-97.1,-27.6,81.73,44,6754,3596,2851,14975,1203,450497223,1
2026-02-19T23:01:15.219,A1,1,151,-69.2,-95.6,-26.4,75.16,56,9184,4209,3552,18603,1328,419723383,1
2026-02-19T23:01:15.759,A1,1,152,-68.5,-99.7,-31.2,61.27,52,4378,3186,1865,14344,1137,395031448,1
2026-02-19T23:01:16.239,A1,1,153,-68.5,-95.8,-27.3,74.08,52,8465,3852,3110,17066,1242,702282312,1
2026-02-19T23:01:16.664,A1,1,154,-69.0,-93.6,-24.6,63.81,68,12388,4339,3858,19171,1338,381765394,1
2026-02-19T23:01:17.139,A1,1,155,-68.5,-95.6,-27.1,57.88,60,8123,3473,2994,14683,1150,655997205,1
2026-02-19T23:01:17.619,A1,1,156,-69.0,-96.5,-27.5,62.97,64,8383,4030,3450,19688,1356,703521206,1
2026-02-19T23:01:18.220,A1,1,157,-69.1,-93.6,-24.4,72.9,52,10503,3791,2972,13574,1132,530096593,1
2026-02-19T23:01:18.640,A1,1,158,-72.7,-95.0,-22.3,63.6,68,12147,4325,3712,19686,1539,448607623,1
2026-02-19T23:01:19.123,A1,1,159,-67.0,-99.5,-32.6,58.95,60,4489,3537,2010,17043,1177,450880794,1
2026-02-19T23:01:19.660,A1,1,160,-68.0,-95.4,-27.4,61.38,64,8896,3928,3412,17857,1248,585253675,1
2026-02-19T23:01:20.139,A1,1,161,-69.0,-98.1,-29.1,66.34,56,6127,3715,2666,16912,1257,455773986,1
2026-02-19T23:01:20.620,A1,1,162,-69.2,-101.8,-32.6,64.84,56,2978,3631,2145,17859,1301,719622617,1
2026-02-19T23:01:21.219,A1,1,163,-70.2,-96.3,-26.1,25.67,52,8429,1335,2667,14205,1200,403734866,1
2026-02-19T23:01:21.639,A1,1,164,-63.1,-75.4,-12.3,333.17,52,17125,17325,10793,12689,888,652719309,1
2026-02-19T23:01:22.126,A1,1,165,-67.2,-85.5,-18.3,267.98,60,13267,16079,15736,18407,1231,703802322,1
2026-02-19T23:01:22.666,A1,1,166,-67.3,-85.7,-18.5,276.05,60,32,16563,16856,15255,1124,595892215,1
2026-02-19T23:01:23.139,A1,1,167,-67.3,-99.6,-32.3,58.47,60,5160,3508,2381,20373,1300,652841303,1
2026-02-19T23:01:23.619,A1,1,168,-66.6,-95.2,-28.6,50.89,56,7787,2850,2345,13038,1016,529013297,1
2026-02-19T23:01:24.164,A1,1,169,-67.9,-98.6,-30.7,60.38,60,5454,3623,2451,17050,1215,592024624,1
2026-02-19T23:01:24.639,A1,1,170,-68.6,-96.3,-27.7,73.62,48,7482,3534,2699,14813,1159,520412796,1
2026-02-19T23:01:25.119,A1,1,171,-67.5,-98.4,-30.9,63.11,56,5307,3534,2363,15901,1158,453844704,1
2026-02-19T23:01:25.659,A1,1,172,-68.1,-94.3,-26.2,66.62,68,10649,4530,3820,19302,1302,460459120,1
2026-02-19T23:01:26.139,A1,1,173,-69.2,-97.3,-28.2,73.85,52,6539,3840,2731,15673,1217,457224425,1
2026-02-19T23:01:26.620,A1,1,174,-68.1,-95.9,-27.8,61.28,64,8266,3922,2938,17063,1224,395948583,1
2026-02-19T23:01:27.160,A1,1,175,-68.2,-97.1,-28.9,59.94,64,6784,3836,2661,16514,1208,383181662,1
2026-02-19T23:01:27.640,A1,1,176,-67.9,-96.6,-28.8,55.78,64,7488,3570,2758,17130,1216,396345078,1
2026-02-19T23:01:28.123,A1,1,177,-69.3,-98.3,-29.1,71.57,56,5761,4008,2655,16831,1265,710984162,1
2026-02-19T23:01:28.660,A1,1,178,-68.8,-96.2,-27.4,71.91,56,8091,4027,3025,17213,1259,528254762,1
2026-02-19T23:01:29.140,A1,1,179,-68.6,-98.3,-29.7,52.57,72,5877,3785,2395,17109,1248,718265981,1
2026-02-19T23:01:29.619,A1,1,180,-69.9,-92.6,-22.7,77.88,56,11610,4361,3729,12932,1134,519957240,1
2026-02-19T23:01:30.219,A1,1,181,-68.9,-95.5,-26.6,76.73,52,8679,3990,3037,16200,1228,643336420,1
2026-02-19T23:01:30.640,A1,1,182,-68.7,-98.6,-29.9,63.2,64,5240,4045,2499,16667,1235,502982555,1
2026-02-19T23:01:31.120,A1,1,183,-67.7,-94.6,-26.9,75.8,56,9726,4245,3388,17581,1226,447755945,1
2026-02-19T23:01:31.659,A1,1,184,-68.9,-98.5,-29.6,48.63,68,6128,3307,2373,17198,1263,586581857,1
2026-02-19T23:01:32.139,A1,1,185,-66.7,-93.6,-26.9,83.4,48,10538,4003,3240,16616,1151,661545973,1
2026-02-19T23:01:32.620,A1,1,186,-67.0,-94.3,-27.3,69.13,60,9747,4148,3365,17168,1181,518329274,1
2026-02-19T23:01:33.159,A1,1,187,-67.6,-98.5,-30.9,58.12,56,5365,3255,2025,15345,1142,386190735,1
2026-02-19T23:01:33.639,A1,1,188,-67.4,-95.6,-28.1,65.32,56,8207,3658,3061,16207,1166,647124030,1
2026-02-19T23:01:34.180,A1,1,189,-67.1,-97.1,-30.0,63.0,60,7138,3780,2675,19178,1254,714719916,1
2026-02-19T23:01:34.659,A1,1,190,-67.1,-97.2,-30.0,60.59,64,6540,3878,2651,17241,1189,698934224,1
2026-02-19T23:01:35.140,A1,1,191,-68.0,-93.4,-25.3,68.52,60,10675,4111,2852,14476,1124,611711555,1
2026-02-19T23:01:35.679,A1,1,192,-67.8,-92.7,-25.0,85.61,64,12726,5479,4173,19155,1282,517427771,1
2026-02-19T23:01:36.162,A1,1,193,-67.9,-92.9,-24.9,78.0,60,13404,4680,4341,20610,1338,425623784,1
2026-02-19T23:01:36.639,A1,1,194,-67.6,-93.2,-25.6,72.47,60,11173,4348,3580,16340,1177,487181873,1
2026-02-19T23:01:37.179,A1,1,195,-67.5,-97.5,-29.9,76.45,56,6236,4281,2546,17659,1221,466392004,1
2026-02-19T23:01:37.659,A1,1,196,-68.4,-95.1,-26.7,60.36,64,8601,3863,3277,15087,1164,397408085,1
2026-02-19T23:01:38.199,A1,1,197,-67.5,-95.3,-27.7,75.33,60,9050,4520,3445,19021,1268,456349400,1
2026-02-19T23:01:38.800,A1,1,198,-67.7,-94.4,-26.7,67.77,56,9218,3795,2968,14658,1119,527016769,1
2026-02-19T23:01:39.159,A1,1,199,-67.6,-94.1,-26.5,75.91,64,10816,4858,4037,19858,1296,585910678,1
2026-02-19T23:01:39.699,A1,1,200,-68.4,-88.5,-20.1,359.42,48,20,17252,13044,15478,1177,450365213,1
2026-02-19T23:01:40.181,A1,1,201,-68.4,-96.4,-28.0,71.86,56,7367,4024,3055,16223,1207,612305719,1
2026-02-19T23:01:40.719,A1,1,202,-68.8,-92.6,-23.8,84.14,56,12457,4712,3685,15893,1211,716906226,1
2026-02-19T23:01:41.201,A1,1,203,-68.3,-97.0,-28.7,68.1,60,7143,4086,2832,17800,1257,647857820,1
2026-02-19T23:01:41.800,A1,1,204,-68.0,-97.6,-29.7,67.07,56,6440,3756,2462,17151,1221,459285918,1
2026-02-19T23:01:42.159,A1,1,205,-68.0,-97.6,-29.6,63.86,64,6205,4087,2766,17280,1227,565311978,1
2026-02-19T23:01:42.704,A1,1,206,-68.4,-98.4,-30.1,77.21,48,5247,3706,2167,15041,1160,652152839,1
2026-02-19T23:01:43.179,A1,1,207,-67.7,-97.3,-29.6,63.72,60,7041,3823,2675,18713,1263,717664604,1
2026-02-19T23:01:43.719,A1,1,208,-68.0,-94.4,-26.4,72.83,60,9831,4370,3451,16805,1210,395011263,1
2026-02-19T23:01:44.139,A1,1,209,-69.3,-94.3,-25.0,73.78,64,10674,4722,3944,17959,1311,657590206,1
2026-02-19T23:01:44.679,A1,1,210,-68.6,-92.0,-23.5,73.43,72,14518,5287,4459,19169,1319,654108184,1
2026-02-19T23:01:45.159,A1,1,211,-67.1,-92.1,-25.0,90.02,56,14075,5041,4234,19993,1278,427824829,1
2026-02-19T23:01:45.698,A1,1,212,-67.3,-98.0,-30.7,78.58,52,5780,4086,2355,17666,1212,393128721,1
2026-02-19T23:01:46.181,A1,1,213,-68.5,-94.4,-25.9,67.83,60,9383,4070,3145,14514,1144,395885037,1
2026-02-19T23:01:46.658,A1,1,214,-67.8,-93.3,-25.5,75.99,68,12196,5167,4268,20056,1314,516588022,1
2026-02-19T23:01:47.142,A1,1,215,-67.0,-97.2,-30.2,63.06,64,6963,4036,2658,19489,1259,585516708,1
2026-02-19T23:01:47.679,A1,1,216,-68.0,-95.0,-27.0,82.54,52,8580,4292,3299,15726,1172,613041393,1
2026-02-19T23:01:48.159,A1,1,217,-68.2,-97.6,-29.4,62.3,60,6363,3738,2345,16424,1205,398809755,1
2026-02-19T23:01:48.758,A1,1,218,-68.3,-95.0,-26.7,85.22,60,10234,5113,4110,22006,1401,657562601,1
2026-02-19T23:01:49.179,A1,1,219,-67.2,-92.3,-25.1,94.65,60,13125,5679,4289,19206,1261,578118398,1
2026-02-19T23:01:49.719,A1,1,220,-67.3,-92.0,-24.7,78.56,64,13468,5028,4182,18018,1222,715889403,1
2026-02-19T23:01:50.199,A1,1,221,-67.6,-97.0,-29.3,58.77,64,7135,3761,2633,17721,1228,650662181,1
2026-02-19T23:01:50.678,A1,1,222,-67.3,-88.4,-21.0,292.11,56,55,16358,13501,15648,1142,386319513,1
2026-02-19T23:01:51.159,A1,1,223,-68.3,-97.9,-29.6,74.52,60,6316,4471,2675,19463,1316,656644704,1
2026-02-19T23:01:51.639,A1,1,224,-68.5,-96.7,-28.2,82.19,52,6351,4274,2886,14452,1143,618578282,1
2026-02-19T23:01:52.299,A1,1,225,-68.2,-92.3,-24.1,116.33,52,13228,6049,4615,18858,1292,456766274,1
2026-02-19T23:01:52.659,A1,1,226,-68.9,-96.1,-27.2,70.97,60,7153,4258,2989,14511,1162,390022056,1
2026-02-19T23:01:53.200,A1,1,227,-69.4,-97.8,-28.4,92.41,44,5893,4066,2347,14932,1198,654453110,1
2026-02-19T23:01:53.680,A1,1,228,-69.4,-95.2,-25.8,69.71,68,9610,4740,3584,18578,1335,392893588,1
2026-02-19T23:01:54.159,A1,1,229,-66.4,-92.7,-26.3,81.96,52,11160,4262,3574,15537,1103,705807032,1
